Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWI,Titan International Inc. (DE) Common Stock,$11.98,0.13,1.097%,751469855.00,United States,,163538,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.29,-0.31,-2.123%,197426453.00,United States,,2944,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.735,-0.245,-4.92%,1504445631.00,United States,2021,609177,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$59.60,-1.93,-3.137%,10962320857.00,United States,2016,1807978,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.445,0.005,0.048%,0.00,United States,2021,626,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.051,0.0113,28.463%,0.00,United States,2021,2700,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.2885,0.2485,0.801%,0.00,United States,1986,9428,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$22.23,-0.11,-0.492%,2953469642.00,United States,2015,642483,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.215,0.115,0.878%,1270836161.00,United States,,400296,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.51,-0.24,-1.103%,,United States,,21098,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.4153,-0.1447,-0.704%,,United States,,15516,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,-0.15,-0.725%,,United States,,26171,,
TWOA,two Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,,2021,10393,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.095,-0.155,-4.769%,251994801.00,United States,2014,788449,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$19.36,-0.97,-4.771%,1111189096.00,United States,2018,369726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.12,-0.84,-2.051%,8043030681.00,Luxembourg,,265004,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$48.15,0.42,0.88%,5653687052.00,United States,2019,875210,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.8341,-0.0959,-2.44%,40546528.00,United States,,6859,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$166.03,-3.80,-2.238%,150749649272.00,United States,,3334701,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.40,0.01,0.047%,658050000.00,,2023,4297,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$105.25,-0.94,-0.885%,7025272047.00,United States,2004,379993,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$75.54,-0.21,-0.277%,14962252218.00,United States,,764254,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.28,-0.22,-0.80%,1482693507.00,United States,,36025,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.39,0.01,0.021%,,United States,,100,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.84,-0.02,-0.067%,355928626.00,United States,2004,22038,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$11.40,0.11,0.974%,0.00,United States,2021,37743,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$0.06,-0.0094,-13.545%,0.00,United States,2021,87697,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$377.45,-2.87,-0.755%,15882495855.00,United States,,53712,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.995,-0.335,-2.185%,644945327.00,United States,2021,24521,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.81,-0.09,-1.304%,101537767.00,United States,,85824,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$34.0607,-0.5693,-1.644%,13060824944.00,United States,2020,6796073,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.47,-0.02,-0.308%,2870018889.00,United States,2016,1608584,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.12,-0.01,-0.14%,3165524082.00,United States,,4490515,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$49.765,-0.625,-1.24%,16321959784.00,United States,,3661116,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.415,0.0008,0.193%,44673637.00,United States,,17385,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.58,1.39,1.801%,830562075.00,United States,2011,28596,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1632,-0.0101,-5.828%,17872420.00,United States,,932198,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.7412,0.2012,1.744%,66810375.00,United States,,4650,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$45.085,-0.055,-0.122%,92132218856.00,United States,2019,12390341,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.06,0.04,0.57%,120685744.00,United States,,2790,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$24.72,0.40,1.645%,85531200000.00,Switzerland,2014,3413848,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$29.135,0.145,0.50%,3931296263.00,United States,,363964,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.4169,-0.2031,-7.752%,35289780.00,United States,2018,43219,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$4.60,-0.27,-5.544%,242784168.00,China,2023,87148,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.20,0.33,1.228%,3232811419.00,United States,,168925,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.14,-0.07,-0.33%,2512560052.00,United States,,4903,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.29,-0.12,-4.979%,84445834.00,Hong Kong,2020,19898,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.60,-1.11,-3.293%,1460597621.00,United States,2004,96545,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.265,-0.245,-2.331%,1543718008.00,United States,2021,453970,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$38.855,0.015,0.039%,12801953326.00,United States,,1371364,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.285,-0.065,-0.423%,1798121317.00,United States,2015,750605,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.205,-0.025,-0.591%,1578521258.00,Canada,,5558480,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.09,-0.29,-3.092%,117340219.00,United States,1993,65064,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2229,0.0109,5.142%,2615318.00,United States,2015,188806,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.51,0.25,1.234%,518176085.00,United States,,45944,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.99,-1.26,-17.379%,108156686.00,United States,,681140,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$101.81,-0.31,-0.304%,6298476261.00,United States,1993,134692,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$167.755,-3.415,-1.995%,1281448907.00,United States,1993,33452,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.60,0.00,0.00%,34916824.00,United States,,164,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$22.785,-0.075,-0.328%,4772973866.00,United States,,1003419,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$57.4299,0.3699,0.648%,12021704427.00,United States,2021,1238,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.755,-0.035,-0.923%,4089247934.00,Brazil,,548488,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.08,-0.02,-1.818%,12604226.00,United States,,21657,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$56.50,-0.01,-0.018%,11078400220.00,United States,2022,53492,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.95,-0.31,-3.753%,384431575.00,United States,2021,2124,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6199,-0.0201,-3.141%,29975992.00,United States,2021,400,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$131.04,0.54,0.414%,9196621368.00,United States,,187559,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$46.575,-0.225,-0.481%,642928053.00,United States,,15267,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$155.39,-3.74,-2.35%,9392040891.00,United States,,89855,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.795,-0.125,-3.189%,259200371.00,United States,,227654,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.285,-0.008,-2.73%,1504296.00,United States,2019,79117,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0394,0.00,0.00%,201944.00,United States,2019,62,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.68,-0.16,-0.315%,127460200000.00,United Kingdom,,1241170,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.12,-0.39,-4.101%,147294320.00,United States,1992,114833,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.68,-0.24,-3.468%,1474137470.00,United States,2021,1262925,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.98,-0.16,-0.59%,709249512.00,United States,2005,10042,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$424.72,-13.24,-3.023%,21151732154.00,United States,2007,1153657,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$64.72,0.98,1.537%,3140179322.00,United States,,117427,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.80,-0.06,-0.875%,17006458620.00,Taiwan,,4169658,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.64,-0.05,-0.34%,888919557.00,United States,1994,170249,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.16,0.01,0.047%,,United States,,11733,,
UNB,Union Bankshares Inc. Common Stock,$20.85,0.10,0.482%,93972993.00,United States,,3513,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.75,0.00,0.00%,26064166.00,United States,2021,25077,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$174.185,1.395,0.807%,3256271871.00,United States,,38231,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$20.115,-0.155,-0.765%,1178755032.00,United States,2019,162729,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$488.839,-0.601,-0.123%,452814077844.00,United States,,1400607,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.095,-0.015,-0.294%,1216118437.00,United States,,1161469,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.79,0.34,0.702%,9544528430.00,United States,,410287,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.19,-0.08,-0.344%,4536536468.00,United States,2018,8690,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.76,0.63,0.282%,136371922668.00,United States,,1136771,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$24.5481,0.2681,1.104%,248803978.00,United States,,3964,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.3429,0.3529,7.072%,258488262.00,United States,,57306,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.19,0.41,8.577%,251090996.00,United States,,40999,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.21,-0.27,-18.243%,30445258.00,Singapore,2020,583464,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$29.16,-0.13,-0.444%,1632346649.00,United States,,186004,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.40,-0.02,-1.408%,5075000.00,China,2021,4782,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.2732,-0.0768,-5.689%,21369995.00,,2019,21055,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$2.565,-0.175,-6.387%,83759087.00,United States,2014,185356,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$167.58,-1.30,-0.77%,143932173695.00,United States,1999,1447903,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$30.51,-2.06,-6.325%,2559412446.00,United States,2020,5988336,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$8.1444,-0.6604,-7.50%,17659942.00,United States,2021,1260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$8.21,0.00,0.00%,17802186.00,United States,2021,16,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$14.845,-0.705,-4.534%,2002346997.00,United States,2018,3765944,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.70,0.13,8.28%,30761072.00,United States,2021,42471,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$33.64,-1.49,-4.241%,3118355169.00,United States,1993,1446723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.235,-0.025,-1.984%,327193798.00,Canada,,887572,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.16,-0.74,-3.719%,580219981.00,Israel,2017,256331,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$448.88,0.10,0.022%,30650737029.00,United States,1997,343443,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.355,-0.095,-3.878%,235037782.00,Canada,,593265,,
USA,Liberty All-Star Equity Fund Common Stock,$6.21,-0.08,-1.272%,0.00,United States,1986,543350,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.71,0.09,0.436%,2035346824.00,United States,2013,47938,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$12.6401,-1.2799,-9.195%,114865266.00,United States,1994,43069,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4112,0.0012,0.293%,1393441.00,,2017,373228,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.83,-0.06,-1.542%,35596518.00,United States,,11088,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$36.355,0.105,0.29%,55730959371.00,United States,,6040989,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$761.01,0.00,0.00%,,United States,,824,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.722,-0.098,-0.521%,,United States,,67369,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.635,-0.065,-0.286%,,United States,,35199,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.55,-0.14,-0.892%,,United States,,11194,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.54,-0.11,-0.661%,,United States,,32287,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.958,-0.092,-0.483%,,United States,,19027,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.14,0.23,2.108%,217728816.00,United States,2021,2012,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,United States,2021,3274,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.0631,-0.0001,-0.158%,0.00,United States,2021,1195,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.6666,0.0108,1.647%,22503487.00,United States,2014,65041,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.34,0.03,1.299%,20802600.00,Greece,,17245,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.35,-0.03,-2.174%,34433870.00,United States,,26480,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$40.375,-0.335,-0.823%,9393327609.00,United States,2016,823057,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.45,-0.22,-2.275%,117120550.00,United States,2023,9072,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.695,0.06,2.277%,33401046.00,United States,2023,133,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.6098,-0.0185,-1.136%,42475106.00,United States,,4896,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$213.92,-0.98,-0.456%,1217953734.00,United States,,6356,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$40.11,0.25,0.627%,3420275964.00,United States,1988,154266,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$64.06,0.61,0.961%,1236239489.00,United States,,33267,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$100.43,-1.54,-1.51%,1311875211.00,United States,1992,37707,Health Care,Medical/Nursing Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.66,0.01,0.094%,0.00,United States,2022,446733,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.8754,0.2354,2.212%,0.00,United States,2021,4400,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.3911,-0.0989,-0.46%,0.00,United States,2004,118309,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.2583,-0.0017,-0.006%,0.00,United States,2004,120354,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$231.54,0.08,0.035%,10866783466.00,United States,1999,92266,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.06,-0.03,-0.371%,274575982.00,United States,2003,27797,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$47.4319,-0.3081,-0.645%,763296380.00,United States,1985,22527,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$92.22,-0.78,-0.839%,334714796.00,United States,,4742,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.437,-0.0377,-7.942%,5929126.00,China,2021,326485,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2012,-0.0088,-4.19%,35724505.00,United States,2021,211231,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.56,0.08,2.299%,32300165.00,China,2000,1146,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.62,0.02,0.137%,5384346729.00,United States,2018,182673,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.41,0.04,1.688%,5574058.00,United States,2003,10440,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.8535,-0.1265,-1.812%,1084558123.00,Canada,,2138870,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.21,-0.33,-2.437%,397352758.00,United States,,53881,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$18.03,0.01,0.055%,531368657.00,United States,,22230,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.88,-0.05,-0.104%,1179600408.00,United States,,49286,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.5925,-0.0975,-1.714%,8920998057.00,United States,,374998,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.41,-0.06,-4.082%,64390777.00,China,2018,59931,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.5794,0.2294,1.25%,1584310029.00,United States,2020,13222,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.535,0.055,0.334%,1409979134.00,United States,2020,9801,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.55,0.07,0.425%,1411258220.00,United States,2021,7843,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$240.56,-1.74,-0.718%,447884371368.00,United States,,2782909,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.00,-0.09,-0.256%,187809370.00,United States,,2008,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$110.70,-0.60,-0.539%,4037172875.00,United States,,230960,Finance,Real Estate
VACC,Vaccitech plc American Depositary Shares,$1.99,0.03,1.531%,76664676.00,United Kingdom,2021,7824,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$73.085,-0.745,-1.009%,5407389008.00,United States,2021,313704,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.775,-0.195,-1.503%,61050310335.00,Brazil,,10364759,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$14.00,0.448,3.306%,968572374.00,France,2021,1607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$53.89,0.24,0.447%,508257284.00,United States,1983,2023,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.968,-0.022,-2.222%,49192597.00,United States,2014,20682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$3.34,-0.01,-0.299%,154375017.00,United States,2018,17503,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.54,-0.22,-2.045%,0.00,United States,2021,879,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.59,-0.10,-5.917%,125688583.00,United States,,222072,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$2.33,0.01,0.431%,295315953.00,United States,2021,12403,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.64,-0.02,-0.136%,0.00,United States,,16775,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.39,-1.91,-3.954%,68926865.00,United States,,232,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.255,0.005,0.40%,28704580.00,United States,,60158,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2311,0.0048,2.121%,17942712.00,Israel,2014,459690,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$8.06,0.04,0.499%,209592127.00,Canada,,2641,,
VBTX,Veritex Holdings Inc. Common Stock,$19.17,0.27,1.429%,1041044525.00,United States,2014,110353,Finance,Major Banks
VC,Visteon Corporation Common Stock,$136.15,-3.06,-2.198%,3839344226.00,United States,,85103,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.25,-0.67,-2.035%,1536460757.00,United States,,83347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$5.65,-1.25,-18.116%,207967618.00,Malaysia,2023,2315364,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.2137,0.0033,1.568%,14091610.00,United States,2018,25947,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.56,-0.0066,-1.165%,248640310.00,United States,,578667,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.375,0.235,0.709%,2194990847.00,United States,2018,148543,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.235,-0.055,-0.592%,442268998.00,United States,,45488,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.43,0.02,0.192%,98471925.00,United States,2021,393,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.076,0.006,8.571%,1911875.00,United States,2021,2680,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.58,0.02,0.189%,160913230.00,,2022,1170,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$25.35,-0.89,-3.392%,1844226265.00,United States,2013,240691,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.02,-0.64,-2.233%,1578801611.00,United States,1994,220902,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.2317,-0.0368,-13.706%,9094225.00,Canada,2022,1149730,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.75,-0.065,-3.581%,16660000.00,United States,2021,7436,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$186.875,-0.725,-0.386%,29941835706.00,United States,2013,491845,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.22,-0.40,-3.17%,400377424.00,United States,2020,10290,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$16.24,-0.35,-2.11%,1141172539.00,Netherlands,,9016,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$17.60,-0.10,-0.565%,780004350.00,United States,2021,121426,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.88,-0.03,-3.297%,3961179.00,United States,,49667,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0072,0.001,16.129%,32410.00,United States,,125,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.08,-0.05,-1.597%,113954542.00,United States,2017,313999,Technology,EDP Services
